Brand|Name|Rating|Price|Product URL|Image URL|Category|Skin Type|Skin Concerns|Formulation|Skincare By Age|Ingredients|Function|Finish|Product Type|Benefits|Hair Type|Hair Concerns|Coverage
SHISEIDO|Waso Clear Mega-hydrating Cream • 50ml||RM160.00|https://www.sephora.my/products/shiseido-waso-clear-mega-hydrating-cream|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_29085-Shiseido-Waso-Clear-Mega-Hydrating-Cream-Default_45ce2d53b66b8ff0a5ab548bee0ae876f245e40d_1549249796.png|Moisturiser|Combination, Dry, Normal|Ageing, Blemishes, Fine Lines & Wrinkles|Cream|20s, 30s, 40s, 50+|Water (Aqua) Glycerin Cyclopentasiloxane Dipropylene Glycol Xylitol Alcohol Denat. Peg-20 Bis-peg-18 Methyl Ether Dimethyl Silane Dipeptide-15 Dimethicone Erythritol Betaine Peg-150 Polymethylsilsesquioxane Sodium Chloride Trehalose Peg-10 Dimethicone Peg/Ppg-19/19 Dimethicone Hydrogenated Polyisobutene Phenoxyethanol Dimethicone/Vinyl Dimethicone Crosspolymer Ethylhexyl Methoxycinnamate Butylene Glycol Caffeine Peg/Ppg-17/4 Dimethyl Ether Trisodium Edta Alcohol Cetyl Ethylhexanoate Fragrance (Parfum) Sodium Metabisulfite Phytosteryl/Octyldodecyl Lauroyl Glutamate Paeonia Albiflora Root Extract Bht Lamium Album Flower/Leaf/Stem Extract Daucus Carota Sativa (Carrot) Root Protoplasts Citrus Junos Seed Extract Tocopherol Benzoic Acid Beta-carotene (Ci 75130)|||||||
INDIE LEE|Squalane Facial Oil|4.5|RM143.00|https://www.sephora.my/products/indie-lee-squalane-facial-oil/v/default|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_702685964508-Indie-Lee-Squalane-Facial-Oil-30ml_188a8de7ff72f6ef1ee4abd4680b344876ef488a_1618373907.png|Moisturiser|Combination, Dry, Normal, Oily, Sensitive|Dryness, Firmness & Elasticity, Uneven Skin Texture, Uneven Skin Tone|Oil|20s, 30s, 40s, 50+, Under 20||||||||
LANEIGE|Cream Skin Quick Skin Pack||RM130.00|https://www.sephora.my/products/laneige-cream-skin-quick-skin-pack|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809643071253-Laneige-Cream-Skin-Quick-Skin-Pack-140ml_199617f0838d24b2d67b84961fd2ff52b514d622_1625598773.png|Moisturiser|Combination, Dry, Normal, Oily, Sensitive|Dryness, Firmness & Elasticity|Cream|20s, 30s, 40s, 50+, Under 20|Water / Aqua / Eau, Butylene Glycol, Glycerin, Limnanthes Alba (Meadowfoam) Seed Oil, 1,2-Hexanediol, Polyglyceryl-10 Stearate, Glyceryl Stearate Citrate, Sodium Stearoyl Glutamate, Inulin Lauryl Carbamate, Glyceryl Caprylate, Ethylhexylglycerin, Propanediol, Disodium Edta, Camellia Sinensis Leaf Extract, Tocopherol|||||||
CAUDALIE|My First Hydrating Essentials Skincare Set|4.4|RM165.00|https://www.sephora.my/products/caudalie-my-first-hydrating-essentials-skincare-set|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522930028086-Caudalie-My-First-Hydrating-Essentials-Skincare-Set-Default_e497753260725157e482de7534557b02fa20877c_1632318674.png|Moisturiser|Combination, Dry, Normal, Oily, Sensitive|Dryness, Dullness|Cream, Gel, Liquid|20s, 30s, 40s, 50+, Under 20|"Vinosource-Hydra Grape Water Gel Moisturizer: Aqua/Water/Eau, Glycerin, Vitis Vinifera (Grape) Fruit Water, Isostearyl Isostearate, Octyldodecyl Myristate, Squalane, Icrocrystalline Cellulose, Caprylic/Capric Triglyceride, Benzyl Alcohol, Xanthan Gum, Carbomer, Cellulose Gum, Caprylyl Glycol, Vitis Vinifera (Grape) Juice, Sodium Hyaluronate, Sodium Hydroxide, Aloe Barbadensis Leaf Juice, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Citric Acid, Dehydroacetic Acid, Sodium Phytate, Sodium Carboxymethyl Beta-Glucan, Sodium Benzoate, Potassium Sorbate, Parfum (Fragrance).(288/048)

Vinosource-Hydra S.O.S Thirst-Quenching Serum: Aqua/Water/Eau, Vitis Vinifera (Grape) Fruit Water, Glycerin, Butylene Glycol, Ethylhexyl Palmitate, Palmitoyl Grape Seed Extract, Polyacrylate Crosspolymer-6, Caprylyl Glycol, Squalane, Vitis Vinifera (Grape) Juice, Xanthan Gum, Sorbitan Oleate, Sodium Carboxymethyl Beta-Glucan, Citric Acid, Hyaluronic Acid, Sorbitan Laurate, Sodium Phytate, Sodium Benzoate, Sodium Hydroxide, Disodium Acetyl Glucosamine Phosphate, Potassium Sorbate, Myristyl Malate Phosphonic Acid, Parfum (Fragrance).(245/059)

Vinosource-Hydra Moisturizing Mask: Aqua/Water/Eau, Vitis Vinifera (Grape) Fruit Water, Glycerin, Triheptanoin, Polyglyceryl-3 Distearate, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Myristyl Myristate, Pentylene Glycol, Vitis Vinifera (Grape) Seed Oil, Glyceryl Stearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Silica, Palmitoyl Grape Seed Extract, C15-19 Alkane, Potassium Cetyl Phosphate, Glyceryl Stearate Citrate, Vitis Vinifera (Grape) Juice, Centella Asiatica Extract, Helianthus Annuus (Sunflower) Seed Oil, Polyglyceryl-6 Laurate, Tocopherol, Sodium Dehydroacetate, Citric Acid, Polyglycerin-6, Sodium Carboxymethyl Beta-Glucan, Sorbitan Oleate, Sorbitan Isostearate, Sodium Benzoate, Sodium Phytate, Potassium Sorbate, Parfum (Fragrance).(271/021)"|Face||||||
SK-II|Radical New Age Power Airy Milky Lotion|4.6|RM633.00|https://www.sephora.my/products/sk-ii-radical-new-age-power-airy-milky-lotion/v/80g|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_181855-RNA-Power-Airy-Milky-Lotion-80g_c31633c2e86d86c916dcbd3e01254ee7f3c7a8d7_1545969262.png|Moisturiser|Combination, Dry, Normal|Ageing, Fine Lines & Wrinkles, Pigmentation & Dark Spots|Cream|20s, 30s, 40s, 50+|RNArchitect Complex Chlorella Extract Water Glycerin Galactomyces Ferment Filtrate Niacinamide Pentylene Glycol Isohexadecane Dimethicone Isopropyl Isostearate Butylene Glycol Polyacrylamide Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer C13-14 Isoparaffin Stearyl Alcohol Cetyl Alcohol Tocopheryl Acetate Panthenol Behenyl Alcohol Benzyl Alcohol Dimethiconol Laureth-7 Methylparaben PEG-100 Stearate Disodium EDTA Propylparaben Sodium Peg-7 Olive Oil Carboxylate Stearic Acid Palmitic Acid Ethylparaben Cetearyl Glucoside Cetearyl Alcohol Polymethylsilsesquioxane Chlorella Vulgaris Extract PEG-7 Glyceryl Cocoate Sodium Hydroxide Fragrance Hydrolyzed Soy Protein Polyquaternium-7 Hydrolyzed Yeast Protein Palmitoyl Pentapeptide-4 Methylsilanol Tri-PEG-8 Glyceryl Cocoate Acanthopanax Senticosus (Eleuthero) Root Extract Methicone Cynara Scolymus (Artichoke) Leaf Extract CI 77891 CI 77492|||||||
CLINIQUE|Moisture Surge Face Spray Thirsty Skin Relief|4.2|RM122.00|https://www.sephora.my/products/clinique-moisture-surge-face-spray-thirsty-skin-relief|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_17628_Clinique_WEB_6fd1fdb5177b0b8ef0d0f338aa9d48b600f31227_1523777350.png|Moisturiser|Combination, Dry, Normal, Oily, Sensitive|Dryness||20s, 30s, 40s, 50+, Under 20||||||||
BIOSSANCE|Squalane + Probiotic Gel Moisturizer|4.2|RM235.00|https://www.sephora.my/products/biossance-squalane-plus-probiotic-gel-moisturizer|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_859049007828-Biossance-SQUALANE-PROBIOTIC-GEL-MOISTURIZER-50ML-217847-updated_4d0651f7e1ce517d083fc6e8fab71c42cbb8a169_1649136454.png|Moisturiser|Combination, Dry, Normal, Oily, Sensitive|Dryness, Dullness|Gel|20s, 30s, 40s, 50+, Under 20|Water/Aqua, Squalane, Glycerin, Dimethicone, Pentylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Lactococcus Ferment Lysate, Caprylic/Capric Triglyceride, Phenoxyethanol, Caprylyl Glycol, Dimethiconol, Chrondrus Crispus Extract, Allantoin, Bisabolol, Glycine Soja (Soybean) Sterols, Linoleic Acid, Phospholipids, Sodium Phytate, Lechithin, Sodium Hydroxide, Sodium Hyaluronate, Lactic Acid, Lepidium Sativum Sprout Extract, Sodium Chloride, Sodium Benzoate, Citric Acid, Zingiber Officinale (Ginger) Root Extract|||||||
DR.JART+|Ceramidin Cream • 50ml|4.5|RM160.00|https://www.sephora.my/products/dr-jart-ceramidin-cream|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5780_20DrJart_20Ceramidin_20Cream_2050ml_a63b840eb0ff2e1f134485d9cd9555e0063bcc54_1536659619.png|Moisturiser|Combination, Dry, Normal, Oily, Sensitive|Ageing, Dryness, Fine Lines & Wrinkles|Cream|20s, 30s, 40s, 50+, Under 20|Water/Aqua/Eau, Glycerin, Dipropylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Hydrogenated Poly(C6-14 Olefin), Hydrogenated Polydecene, Methyl Trimethicone, 1,2-Hexanediol, Bifida Ferment Lysate, Phenyl Trimethicone, Vegetable Oil, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate Se, Ceramide Np, Stearic Acid, Algae Extract, Eclipta Prostrata Leaf Extract, Cetearyl Glucoside, Hydrogenated Lecithin, Microcrystalline Cellulose, Cetearyl Olivate, Sorbitan Olivate, Butylene Glycol, Palmitic Acid, Cellulose Gum, Methylpropanediol, Behenyl Alcohol, C12-16 Alcohols, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Malt Extract, Beta Vulgaris (Beet) Root Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Theobroma Cacao (Cocoa) Seed Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Amaranthus Caudatus Seed Extract, Ulmus Davidiana Root Extract, Avena Sativa (Oat) Kernel Extract, Cynara Scolymus (Artichoke) Leaf Extract, Pteris Multifida Extract, Artemisia Vulgaris Extract, Corallina Officinalis Extract, Pyracantha Fortuneana Fruit Extract, Glyceryl Polymethacrylate, Cholesterol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Hydrolyzed Corn Starch, Sodium Hyaluronate, Pelargonium Graveolens Flower Oil, Fructooligosaccharides, Beta-Glucan, Dextrin, Disodium EDTA, Panthenol, Polyquaternium-51, Raffinose, Hydrolyzed Hyaluronic Acid, Glyceryl Stearate, Folic Acid, Salvia Officinalis (Sage) Oil, Pogostemon Cablin Oil, Tromethamine, Ceramide AP, Ceramide AS, Ceramide NS, Palmitoyl Pentapeptide-4, Ceramide EOP|||||||
WISHFUL|Honey Whip Peptide Moisturizer|4.7|RM200.00|https://www.sephora.my/products/wishful-honey-whip-peptide-moisturizer|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_6291106037500-Wishful-Honey-Whip-Peptide-Moisturizer-55g_11c672b780978d0adefc5f47cbaf7ad0e369259b_1625057140.png|Moisturiser|Combination, Dry, Normal, Oily|Dryness, Firmness & Elasticity|Cream|20s, 30s, 40s, 50+, Under 20|Water/Aqua/Eau, Butylene Glycol, Coco-Caprylate/Caprate, Cetearyl Alcohol, Pentylene Glycol, Macadamia Ternifolia Seed Oil, Niacinamide, Glycerin, 1,2-Hexanediol, Glyceryl Stearate, Honey Extract/Mel/Extrait De Miel, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Centella Asiatica Extract, Madecassoside, Collagen, Hydrolyzed Extensin, Sodium Hyaluronate, Butyrospermum Parkii (Shea) Butter, Argania Spinosa Kernel Oil, Panax Ginseng Root Extract, Tocopheryl Acetate, Leuconostoc/Radish Root Ferment Filtrate, Propylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Beeswax/Cera Alba/Cire D'Abeille, Polyglyceryl-2 Stearate, Polyacrylate-13, Stearyl Alcohol, Behenyl Alcohol, Polyisobutene, Hydrogenated Lecithin, Polysorbate 20, Xanthan Gum, Sorbitan Isostearate, Carbomer, Sodium Benzoate, Potassium Sorbate, Peg-100 Stearate, Dimethicone, Fragrance/Parfum, Benzyl Benzoate, Hexyl Cinnamal.|||||||
ORIGINS|Mega-Mushroom Soothing & Fortifying Essentials Skincare Set (Limited Edition)|5|RM199.00|https://www.sephora.my/products/origins-mega-mushroom-soothing-and-fortifying-essentials-skincare-set-limited-edition|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_717334258105-Origins-Mega-Mushroom-Soothing-Fortifying-Essentials-Skincare-Set-L_3afaaeb7a675c93edca09f87f6f7bccc06d5d146_1635947514.png|Moisturiser|Combination, Dry, Normal, Oily, Sensitive|Dryness, Uneven Skin Texture|Cream, Lotion|20s, 30s, 40s, 50+, Under 20|"Soothing Cream: Water, Glycerin, Isododecane, Dimethicone, Butylene Glycol, Niacinamide, Stearoxymethicone/Dimethicone Copolymer, Dimethicone/Peg-10/15 Crosspolymer, Citrus Aurantium Dulcis (Orange) Oil**, Lavandula Angustifolia (Lavender) Oil**, Pogostemon Cablin (Patchouli) Oil**, Citrus Nobilis (Mandarin Orange) Peel Oil**, Pelargonium Graveolens Flower Oil**, Boswellia Carterii (Olibanum) Oil***, Limonene, Linalool, Citronellol, Geraniol, Ganoderma Lucidum (Reishi Mushroom) Extract, Fuscoporia Obliqua Sclerotium Extract, Cordyceps Sinensis (Mushroom) Extract, Ergothioneine, Lactobacillus Ferment, Hippophae Rhamnoides Extract*, Zingiber Officinale (Ginger) Root Extract*, Curcuma Longa (Turmeric) Root Extract*, Ocimum Sanctum (Holy Basil) Leaf Extract, Silybum Marianum Fruit Extract, Hypnea Musciformis (Algae) Extract, Caffeine, Sodium Chloride, Sucrose*, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Saccharomyces Ferment Filtrate, Triticum Vulgare (Wheat) Germ Extract, Gelidiella Acerosa Extract, Zinc Pca, Polysorbate 20, Laminaria Saccharina Extract, Ethylhexylglycerin, Squalane, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Tocopheryl Acetate, Maltodextrin, Citric Acid, Bht, Potassium Sorbate, Phenoxyethanol .

Mega-Mushroom Treatment Lotion: Water\Aqua\Eau, Butylene Glycol, Peg-4, Citrus Aurantium Dulcis (Orange) Oil**, Lavandula Angustifolia (Lavender) Oil**, Pogostemon Cablin (Patchouli) Oil**, Citrus Nobilis (Mandarin Orange) Peel Oil**, Pelargonium Graveolens Flower Oil**, Boswellia Carterii (Olibanum) Oil***, Limonene, Linalool, Citronellol, Geraniol, Ganoderma Lucidum (Reishi Mushroom) Extract, Fuscoporia Obliqua Sclerotium Extract, Cordyceps Sinensis (Mushroom) Extract, Ergothioneine, Camelina Sativa Seed Oil, Lactobacillus Ferment, Hippophae Rhamnoides Extract*, Zingiber Officinale (Ginger) Root Extract*, Curcuma Longa (Turmeric) Root Extract*, Ocimum Sanctum (Holy Basil) Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil*, Silybum Marianum Fruit Extract, Saccharomyces Lysate Extract, Centella Asiatica (Hydrocotyl) Extract, Hypnea Musciformis (Algae) Extract, Caffeine, Sucrose*, Salvia Sclarea (Clary) Extract, Saccharomyces Ferment Filtrate, Peg-40 Hydrogenated Castor Oil, Gellidiella Acerosa Extract, Trideceth-9, Glycerin, Glycereth-26, Polysorbate 20, Sodium Hyaluronate, Tocopheryl Acetate, Maltodextrin, Pentylene Glycol, Sodium Hydroxide, Citric Acid, Potassium Sorbate, Phenoxyethanol *Organic Sunflower Oil, Organic Sea Buckthorn Extract, Organic Ginger Extract, Organic Turmeric Extract, Organic Sucrose (Brown Sugar)**Organic Essential Oils: Organic Orange Oil, Organic Mandarin Oil, Organic Patchouli Oil, Organic Geranium Oil, Organic Lavender Oil***Essential Oil

Cleanser: Water, Butylene Glycol, Glycerin, Citrus Aurantium Dulcis (Orange) Oil*, Lavandula Angustifolia (Lavender) Oil*, Pogostemon Cablin Oil*, Citrus Nobilis (Mandarin Orange) Peel Oil*, Pelargonium Graveolens Flower Oil*, Boswellia Carterii (Olibanum) Oil**, Limonene, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Lycium Chinense (Wolfberry) Fruit Extract, Fuscoporia Obliqua Extract, Curcuma Longa (Turmeric) Root Extract, Silybum Marianum Fruit Extract, Ocimum Sanctum Leaf Extract, Cordyceps Sinensis Extract, Ganoderma Lucidum (Mushroom) Extract, Trehalose, Zingiber Officinale (Ginger) Root Extract, Helianthus Annuus (Sunflower) Seed Oil, Hypnea Musciformis (Algae) Extract, Cucumis Sativus (Cucumber) Fruit Extract, Polysorbate 20, Gellidiela Acerosa (Algae) Extract, Sodium Methyl Cocoyl Taurate, Sodium Hyaluronate, Yeast Extract, Cetrimonium Chloride, Citric Acid, Cellulose, Sodium Citrate, Sodium Phytate, Phenoxyethanol. *Organic Essential Oils: Organic Orange Oil, Organic Mandarin Oil, Organic Patchouli Oil, Organic Geranium Oil, Organic Lavender Oil. ** Essential Oil Mask: Not Available"|Face||Skincare||||
ALPHA-H|Balancing Moisturiser & Gentle Exfoliant with 10% Glycolic Acid|3.8|RM267.00|https://www.sephora.my/products/alpha-h-balancing-moisturiser-and-gentle-exfoliant-with-10-percent-glycolic-acid|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9336328003180-Alpha-H-Balancing-Moisturiser-50ml-Updated_6b5bc77cc1e55b097090bd506f02500dec003a0d_1644392206.png|Moisturiser|Combination, Normal, Oily|Ageing, Dryness, Fine Lines & Wrinkles, Oiliness, Pigmentation & Dark Spots|Cream|20s, 30s, 40s, 50+, Under 20|Aqua, Glycolic Acid, Aloe Barbadensis Leaf Juice, Potassium Hydroxide, Glyceryl Stearate Se, Ethylhexyl Palmitate, Sorbitol, Cetyl Alcohol, Cyclomethicone, Ceteth 20, Stearic Acid, Prunus Amygdalus Dulcis Oil, Stearyl Heptanoate, Camellia Sinensis Leaf Extract, Polysorbate 20, Dimethicone, Tocopherol Acetate, hydrolyzed Collagen, Hyaluronic Acid, Menthol, Phenoxyethanol, Piroctone Olamine|||||||
GLOW RECIPE|Watermelon Glow Ultra-Fine Mist|4.2|RM130.00|https://www.sephora.my/products/glow-recipe-watermelon-glow-ultra-fine-mist|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_850001316187-Glow-Recipe-Watermelon-Glow-Ultra-Fine-Mist-75ml_4d132bbc1c68d18e1a3d7d01557bd404993bd143_1618235059.png|Moisturiser|Combination, Dry, Normal, Oily|Dryness, Dullness, Uneven Skin Texture||20s, 30s, 40s, 50+, Under 20|Citrullus Lanatus (Watermelon) Fruit Extract, Citrullus Lanatus (Watermelon) Seed Oil, Oryza Sativa (Rice) Germ Oil, Moringa Oleifera Seed Extract, Glycine Soja (Soybean) Sterols, Oryza Sativa (Rice) Germ Extract, Cucurbita Pepo (Pumpkin) Seed Oil, Lithospermum Erythrorhizon Root Extract, Alkanna Tinctoria Root Extract, Hyaluronic Acid, Soy Amino Acids, Fructooligosaccharides, Centella Asiatica Extract, Hibiscus Sabdariffa Flower Extract, Natto Gum, Apple Cider Vinegar, Sorbitan Oleate, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Beta-Glucan, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Ipomoea Batatas Root Extract, Fragrance|||||||
DRUNK ELEPHANT|The Littles™ Night Out Skincare Set|4.5|RM215.00|https://www.sephora.my/products/drunk-elephant-the-littles-night-out-skincare-set|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_812343037762-Drunk-Elephant-The-Littles-Night-Out-Skincare-Set-Default_37f4fc3034dbdbb1188f0c3a62804a470c5a8e50_1634148574.png|Moisturiser|Combination, Dry, Normal, Oily|Dryness, Dullness, Firmness & Elasticity, Uneven Skin Texture, Uneven Skin Tone|Cream, Liquid|20s, 30s, 40s, 50+, Under 20|"Beste™ No. 9 Jelly Cleanser: Water/Aqua/Eau, Glycerin, Cocamidopropyl Betaine, Coco-Glucoside, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Hydroxysultaine, Sodium Methyl Oleoyl Taurate, Propanediol, Aloe Barbadensis Leaf Extract, Glycolipids, Linoleic Acid, Linolenic Acid, Lauryl Glucoside, Cucumis Melo Cantalupensis Fruit Extract, Sclerocarya Birrea Seed Oil, Dipotassium Glycyrrhizate, Tocopherol, Citric Acid, Phenoxyethanol, Sodium Hydroxide, Sodium Benzoate, Sodium Chloride, Polylysine.

T.L.C. Framboos™ Glycolic Night Serum: Water/Aqua/Eau, Glycolic Acid, Butylene Glycol, Glycerin, Sodium Hydroxide, Lactic Acid, Salicylic Acid, Tartaric Acid, Vitis Vinifera (Grape) Juice Extract, Aloe Barbadensis Leaf Juice, Opuntia Ficus-Indica Extract, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Camellia Sinensis Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Saccharomyces Cerevisiae Extract, Buddleja Davidii Meristem Cell Culture, Sclerocarya Birrea Seed Oil, Sodium Hyaluronate Crosspolymer, Allantoin, Hydroxyethylcellulose, Galactoarabinan, Propanediol, Citric Acid, Tetrasodium Glutamate Diacetate, Xanthan Gum, Hexylene Glycol, Phenoxyethanol, Sodium Benzoate, Caprylyl Glycol, Potassium Sorbate, Pentylene Glycol, Sodium Carbonate, Sodium Chloride, Ethylhexylglycerin.

B-Hydra™ Intensive Hydration Serum: Water/Aqua/Eau, Coconut Alkanes, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Glycerin, Pentylene Glycol, Sclerocarya Birrea Seed Oil, Wheat Amino Acids, Ananas Sativus (Pineapple) Fruit Extract, Berberis Vulgaris Root Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Coco-Caprylate/Caprate, Panthenol, Sodium Pca, Sodium Hyaluronate Crosspolymer, Dipotassium Glycyrrhizate, Niacinamide, Cyclodextrin, Sodium Hyaluronate, Sodium Lactate, Phenoxyethanol, Hydroxyproline, Trisodium Ethylenediamine Disuccinate, Citric Acid, Caprylyl Glycol, Chlorphenesin, Ethylhexylglycerin

Protini™ Polypeptide Cream: Water/Aqua/Eau, Dicaprylyl Carbonate, Glycerin, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Sclerocarya Birrea Seed Oil, Bacillus/Soybean/ Folic Acid Ferment Extract, Nymphaea Alba Root Extract, Sh-Oligopeptide-1, Sh-Oligopeptide-2, Sh-Polypeptide-1, Sh-Polypeptide-9, Sh-Polypeptide-11, Copper Palmitoyl Heptapeptide-14, Heptapeptide-15 Palmitate, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Acetyl Glutamine, Coconut Alkanes, Coco-Caprylate/Caprate, Sodium Hyaluronate, Aspartic Acid, Linoleic Acid, Linolenic Acid, Lecithin, Butylene Glycol, Polyvinyl Alcohol, Sodium Lactate, Sodium Pca, Pca, Sorbitan Isostearate, Carbomer, Polysorbate 20, Polysorbate 60, Lactic Acid/Glycolic Acid Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Isomalt, 1,2-Hexanediol, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Tocopherol, Sodium Benzoate, Phenylpropanol, Glyceryl Caprylate, Symphytum Officinale Callus Culture Extract"|||||||
