Brand,Name,Category,Rating,Price,Skin Type,Skin Concerns,Formulation,Skincare By Age,Ingredients,Function,Full Name
BUTTER LONDON,Extra Whip Hand & Foot Treatment,Moisturiser,Sem Classificação,U$ 14.90,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Dryness', 'Dullness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity', 'Uneven Skin Texture']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'butyrospermum parkii butter', 'glyceryl stearate', 'glycerin', 'caprylic capric triglyceride', 'ethylhexyl palmitate', 'cetearyl alcohol', 'theobroma cacao seed butter', 'cetyl alcohol', 'niacinamide', 'phenoxyethanol', 'sodium polyacrylate', 'cetearyl glucoside', 'caffeine', 'sodium stearoyl glutamate', 'fragrance', 'ethylhexylglycerin', 'sodium phytate', 'citric acid', 'red 33']",[''],BUTTER LONDON | Extra Whip Hand & Foot Treatment
BOBBI BROWN,Extra Repair Moisture Cream Intense • 50ml,Moisturiser,Sem Classificação,U$ 101.43,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Dryness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity']",['Cream'],"['20s', '30s', '40s', '50+']","['water', 'butyrospermum parkii butter', 'butylene glycol', 'caprylic capric myristic stearic triglyceride', 'hydrogenated polyisobutene', 'cetyl alcohol', 'ethylhexyl stearate', 'glyceryl stearate', 'peg 40 stearate', 'glycerin', 'olea europaea fruit extract', 'salvia sclarea extract', 'rosmarinus officinalis leaf oil', 'triticum vulgare bran extract', 'anthemis nobilis flower extract', 'plankton extract', 'brassica campestris seed oil', 'pelargonium graveolens flower oil', 'citrus grandis peel oil', 'oenothera biennis oil', 'persea gratissima oil', 'prunus armeniaca kernel oil', 'triticum vulgare germ oil', 'simmondsia chinensis seed oil', 'citrus aurantium amara oil', 'vitis vinifera seed oil', 'limnanthes alba seed oil', 'rosa canina fruit oil', 'sesamum indicum seed oil', 'olea europaea fruit oil', 'dimethicone', 'linoleic acid', 'cholesterol', 'acetyl glucosamine', 'sucrose', 'caprylyl glycol', 'hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer', 'polybutene', 'sodium hyaluronate', 'caffeine', 'acetyl hexapeptide 8', 'tocopheryl acetate', 'squalane', 'tetrahexyldecyl ascorbate', 'hydrogenated lecithin', 'carbomer', 'polysorbate 60', 'sodium acrylates acrylonitrogens copolymer', 'hexylene glycol', 'oleic linoleic linolenic polyglycerides', 'tromethamine', 'lecithin', 'citric acid', 'disodium edta', 'citral', 'linalool', 'geraniol', 'limonene', 'citronellol', 'bht', 'potassium sorbate', 'phenoxyethanol please be aware that ingredient lists may change or vary from time to refer the list on product package you receive for most up date of ingredients']",[''],BOBBI BROWN | Extra Repair Moisture Cream Intense • 50ml
KOPARI,Coconut Face Cream • 75ml,Moisturiser,4.3,U$ 44.87,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness']","['Cream', 'Lotion']","['20s', '30s', '40s', '50+']","['coconut oil', 'sunflower oil', 'shea tris', 'organic aloe barbadensis leaf juice']",[''],KOPARI | Coconut Face Cream • 75ml
INDIE LEE,Daily Vitamin Infusion Face Oil,Moisturiser,3.2,U$ 25.30,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Dullness', 'Uneven Skin Tone']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['squalane', 'rosa rubiginosa seed oil', 'persea gratissima oil', 'cocos nucifera oil', 'ceramide np', 'ceramide ap', 'rosmarinus officinalis leaf extract', 'ascorbyl palmitate', 'tocopherol', 'helianthus annuus seed oil']",[''],INDIE LEE | Daily Vitamin Infusion Face Oil
INDIE LEE,Active Oil-Free Moisturizer,Moisturiser,3.5,U$ 52.51,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Dryness', 'Dullness', 'Pigmentation & Dark Spots', 'Uneven Skin Texture', 'Uneven Skin Tone']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'triheptanoin', 'silybum marianum ethyl ester', 'brassica alcohol', 'c15 19 alkane', 'glyceryl stearate citrate', 'polyglyceryl 3 stearate', 'hydrogenated lecithin', 'propanediol', 'sodium stearoyl glutamate', 'biosaccharide gum 1', 'glycerin', 'maltitol', 'punica granatum extract', 'helichrysum italicum extract', 'bellis perennis fower extract', 'polygonum', 'cuspidatum root extract', 'myristyl alcohol', 'pca', 'jasminum officinale flower extract', 'citrus reticulata fruit extract', 'arctium lappa root extract', 'rosa damascena flower water', 'caprylic capric triglyceride', 'sclerotium gum', 'xanthan gum', 'lysolecithin', 'pullulan', 'citric acid', 'citrus aurantium dulcis peel extract', 'citrus nobilis fruit extract', 'rose damascena flower extract', 'vanilla plantifolia fruit extract', 'vitis vinifera fruit extract', 'citrus limon peel extract', 'eugenia caryophyllus flower extract', 'lavendula angustifloia flower leaf stem extract', 'potassium sorbate', 'sodium benzoate', 'pentylene glycol', 'phenethyl alcohol']",[''],INDIE LEE | Active Oil-Free Moisturizer
SKIN INC,Pure Recovery Dew • 30ml,Moisturiser,4.2,U$ 54.89,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']",['Dryness'],['Gel'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'spring water', 'dimethicone', 'cyclopentasiloxane', 'pentylene glycol', 'dimethicone peg 10 15 crosspolymer', 'hydrogenated starch hydrolysate', 'sodium chloride', 'glycosyl trehalose', 'butylene glycol', 'phenoxyethanol', 'dimethicone crosspolymer', 'sodium citrate', 'citric acid', 'dipropylene glycol', 'hydrolyzed hyaluronic acid', 'sodium hyaluronate', 'pinus pinaster bark extract', 'glycine soja seed extract', 'hydrolyzed conchiolin protein']",[''],SKIN INC | Pure Recovery Dew • 30ml
SEPHORA COLLECTION,Men Smoothing Hydrating Lotion • 75ml,Moisturiser,4.9,U$ 18.62,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity']",['Lotion'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'helianthus annuus seed oil', 'glycerin', 'octyldodecyl myristate', 'isodecyl neopentanoate', 'behenyl alcohol', 'glyceryl oleate citrate', 'centaurea cyanus flower water', 'hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer', 'butyrospermum parkii butter', 'parfum', 'potassium sorbate', 'sodium polyacrylate', 'sodium pca', 'sodium benzoate', 'lauroyl lysine', 'citric acid', 'hydrolyzed vegetable protein', 'sodium hyaluronate', 'polysorbate 60', 'sorbitan isostearate', 'sodium hydroxide']",[''],SEPHORA COLLECTION | Men Smoothing Hydrating Lotion • 75ml
CLINIQUE,Clinique iD Dramatically Different Hydrating Jelly + Active Cartridge Concentrate Kit,Moisturiser,4.2,U$ 42.72,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness']",['Gel'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'bis peg 18 methyl ether dimethyl silane', 'butylene glycol', 'glycerin', 'cucumis sativus fruit extract', 'hypnea musciformis extract', 'gelidiella acerosa extract', 'hordeum vulgare extract extrait d orge', 'padina pavonica thallus extract', 'helianthus annuus seedcake', 'sucrose', 'caffeine', 'sodium hyaluronate', 'hydroxyethyl urea', 'hydrolyzed rice extract', 'sorbitol', 'sodium polyaspartate', 'ppg 6 decyltetradeceth 30', 'ethylhexylglycerin', 'propylene glycol dicaprate', 'caprylyl glycol', 'trehalose', 'polysorbate 80', 'carbomer', 'sodium hydroxide', 'hexylene glycol', 'citric acid', 'sodium citrate', 'disodium edta', 'phenoxyethanol']",[''],CLINIQUE | Clinique iD Dramatically Different Hydrating Jelly + Active Cartridge Concentrate Kit
FOR BELOVED ONE,Advanced Hyaluronic Acid GHK-Cu Moisturizing Lotion,Moisturiser,Sem Classificação,U$ 41.77,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness']",['Lotion'],"['20s', '30s', '40s', '50+']","['purified water', 'triethylhexanoin', '1', '3butylene glycol', 'pentylene glycol', 'squalane', 'exo h', 'sodium hyaluronate', 'ghk cu', 'copper gluconate', 'hyalo oligo', 'primalhyal 50', 'primalhyal 300', 'glyceryl stearate', 'phenyl trimethicone', 'diglycerin', 'stearic acid', 'dimethicone', 'pentaerythrityl distearate', 'cetearyl alcohol', 'methyl glucose sesquistearate', 'beeswax', 'sodium stearoyl glutamate', 'chlorphenesin', 'ammonium acryloyldimethyltaurate vp copolymer', 'raffinose', 'hydroxypropyl guar', 'α tocopherol', 'dipotassium glycyrrhizinate', 'allantoin', 'disodium edta', 'polyglutamic acid', 'alpinia galanga rhizome extract', 'xanthan gum', 'caprylic capric triglyceride', 'fragrance']",[''],FOR BELOVED ONE | Advanced Hyaluronic Acid GHK-Cu Moisturizing Lotion
GUERLAIN,Abeille Royale Mattifying Day Cream,Moisturiser,1.0,U$ 171.84,"['Combination', 'Normal', 'Oily']","['Dryness', 'Dullness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity', 'Uneven Skin Texture', 'Uneven Skin Tone', 'Visible Pores']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'butyrospermum parkii butter', 'glycerin', 'butylene glycol', 'propanediol', 'squalane', 'alcohol', 'mel', 'vinyl dimethicone methicone silsesquioxane crosspolymer', 'sodium acrylates copolymer', 'glyceryl stearate', 'royal jelly', 'phenoxyethanol', 'parfum', 'c12 16 alcohols', 'avena sativa kernel extract', 'lecithin', 'hydrogenated lecithin', 'palmitic acid', 'sodium stearoyl glutamate', 'tocopheryl acetate', 'cetearyl alcohol', 'cetyl palmitate', 'cocoglycerides', 'disodium edta', 'sodium citrate', 'glyceryl polymethacrylate', 'citric acid', 'centella asiatica leaf extract', 'sodium hyaluronate', 'peg 7 glyceryl cocoate', 'sodium benzoate', 'peg 8', 'tocopherol', 'hyaluronic acid', 'helianthus annuus seed oil', 'poria cocos sclerotium extract', 'sodium lactate', 'propolis extract', 'methylsilanol tri peg 8 glyceryl cocoate', 'polyquaternium 7', 'bht', 'palmitoyl hexapeptide 12']",[''],GUERLAIN | Abeille Royale Mattifying Day Cream
GUERLAIN,Abeille Royale Mattifying Day Cream,Moisturiser,1.0,U$ 171.84,"['Combination', 'Normal', 'Oily']","['Dryness', 'Dullness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity', 'Uneven Skin Texture', 'Uneven Skin Tone', 'Visible Pores']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'butyrospermum parkii butter', 'glycerin', 'butylene glycol', 'propanediol', 'squalane', 'alcohol', 'mel', 'vinyl dimethicone methicone silsesquioxane crosspolymer', 'sodium acrylates copolymer', 'glyceryl stearate', 'royal jelly', 'phenoxyethanol', 'parfum', 'c12 16 alcohols', 'avena sativa kernel extract', 'lecithin', 'hydrogenated lecithin', 'palmitic acid', 'sodium stearoyl glutamate', 'tocopheryl acetate', 'cetearyl alcohol', 'cetyl palmitate', 'cocoglycerides', 'disodium edta', 'sodium citrate', 'glyceryl polymethacrylate', 'citric acid', 'centella asiatica leaf extract', 'sodium hyaluronate', 'peg 7 glyceryl cocoate', 'sodium benzoate', 'peg 8', 'tocopherol', 'hyaluronic acid', 'helianthus annuus seed oil', 'poria cocos sclerotium extract', 'sodium lactate', 'propolis extract', 'methylsilanol tri peg 8 glyceryl cocoate', 'polyquaternium 7', 'bht', 'palmitoyl hexapeptide 12']",[''],GUERLAIN | Abeille Royale Mattifying Day Cream
PIXI,Glow Mist,Moisturiser,4.0,U$ 16.71,"['Combination', 'Dry', 'Normal', 'Oily']",['Dryness'],[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'olea europaea fruit oil', 'dipropylene glycol', 'butylene glycol', 'propolis extract', 'niacinamide', 'argania spinosa kernel oil', 'aloe barbadensis leaf extract', 'betaine', 'sodium hyaluronate', 'peg ppg 17 6 copolymer', 'panthenol', 'carthamus tinctorius seed oil', 'persea gratissima oil', 'oenothera biennis oil', 'rosa canina fruit oil', 'simmondsia chinensis seed oil', 'macadamia integrifolia seed oil', '1', '2 hexanediol', 'caprylyl glycol', 'illicium verum fruit extract', 'adenosine', 'rosa damascena flower oil', 'tagetes minuta flower oil', 'mentha arvensis leaf oil', 'elettaria cardamomum seed oil', 'thymus vulgaris oil', 'eugenia caryophyllus leaf oil', 'melaleuca alternifolia leaf oil', 'vetiveria zizanoides root oil', 'cymbopogon schoenanthus oil', 'pelargonium graveolens flower oil', 'lavandula angustifolia oil', 'citrus limon peel oil', 'citrus aurantium dulcis peel oil', 'limonene', 'citral', 'eugenol', 'linalool', 'geraniol', 'citronellol']",[''],PIXI | Glow Mist
SEPHORA COLLECTION,Original Brightening Eye Cream • 20ml,Moisturiser,4.1,U$ 16.47,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Dark Circles', 'Puffiness']","['Cream', 'Gel']","['20s', '30s', '40s', '50+']","['water', 'caprylic capric triglyceride', 'glycerin', 'glyceryl stearate citrate', 'heptyl undecylenate', 'butylene glycol', 'silica', 'jojoba esters', 'c10 18 triglycerides', 'hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer', 'albizia julibrissin bark extract', 'sodium polyacrylate', 'hydroxyacetophenone', 'caffeine', 'caprylyl glycol', 'tocopherol', 'parfum', 'sodium hyaluronate', 'helianthus annuus seed oil', 'polysorbate 60', 'sorbitan isostearate', 'sodium benzoate', 'potassium cetyl phosphate', 'sodium phytate', 'darutoside']",['Moisturise'],SEPHORA COLLECTION | Original Brightening Eye Cream • 20ml
DR. DENNIS GROSS,Alpha Beta Pore Perfecting Moisturizer,Moisturiser,4.2,U$ 70.41,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Fine Lines & Wrinkles', 'Firmness & Elasticity', 'Uneven Skin Texture', 'Visible Pores']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'lactic acid', 'glycolic acid', 'polyacrylate crosspolymer 6', 'squalane', 'c13 15 alkane', 'methyl gluceth 20', 'c15 19 alkane', 'propanediol', 'glycerin', 'caprylic capric triglyceride', 'potassium hydroxide', 'sodium hydroxide', 'sodium pca', 'malic acid', 'mandelic acid', 'salicylic acid', 'salix alba bark extract', 'citric acid', 'tartaric acid', 'farnesol', 'bisabolol', 'rehmannia glutinosa root extract', 'sanguisorba officinalis root extract', 'cinnamomum cassia bark extract', 'zingiber officinale root extract', 'ceramide np', 'sodium hyaluronate', 'saccharide isomerate', 'jojoba esters', 'aloe barbadensis leaf juice', 'tocopherol', 'hydroxyethyl urea', 'ethylhexyl palmitate', 'dimethicone', 'butylene glycol', 'ethylhexyl olivate', 'isoamyl laurate', 'isohexadecane', 'dicaprylyl ether', 'dimethiconol', 'caprylyl glycol', 'glycereth 26', 'polymethylsilsesquioxane', 'ammonium acryloyldimethyltaurate vp copolymer', 'tetrasodium edta', 'polysorbate 60', 'polysorbate 20', 'jasminum officinale flower leaf extract', 'cucumis sativus fruit extract', 'elettaria cardamomum seed extract', 'pyrus malus fruit extract', 'cucumis melo fruit extract', 'rose extract', 'rubus idaeus fruit extract', 'lavandula angustifolia flower leaf stem extract', 'eugenia caryophyllus flower extract', 'santalum album wood extract', 'sodium citrate', 'ammonium lactate', 't butyl alcohol', 'phenoxyethanol', 'potassium sorbate', 'sodium benzoate', 'tin oxide', 'titanium dioxide', 'mica']",[''],DR. DENNIS GROSS | Alpha Beta Pore Perfecting Moisturizer
DR.JART+,Ctrl-A Teatreement™ Moisturizer,Moisturiser,5.0,U$ 26.25,"['Combination', 'Oily']","['Blemishes', 'Dryness', 'Oiliness', 'Visible Pores']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['melaleuca alternifolia leaf extract', 'glycerin', 'ethylhexyl stearate', 'methylpropanediol', 'niacinamide', 'trehalose', 'methyl trimethicone', 'cetearyl glucoside', 'sorbitan olivate', '1', '2 hexanediol', 'water', 'cetearyl alcohol', 'xanthan gum', 'centella asiatica extract', 'ficus carica fruit extract', 'eclipta prostrata leaf extract', 'laminaria japonica extract', 'gloiopeltis furcata extract', 'allantoin', 'aloe barbadensis leaf extract', 'anthemis nobilis flower extract', 'butylene glycol', 'camellia sinensis leaf extract', 'carthamus tinctorius seed oil', 'ethylhexylglycerin', 'glycyrrhiza glabra rhizome root', 'hamamelis virginiana extract', 'melaleuca alternifolia leaf oil', 'amaranthus caudatus seed extract', 'ulmus davidiana root extract', 'cinnamomum zeylanicum bark extract', 'pinus pinaster bark extract', 'hydrogenated lecithin', 'sodium polyacryloyldimethyl taurate', 'sorbitan stearate', 'caprylic capric triglyceride', 'glycine soja sterols', 'linoleic acid', 'phospholipids', 'disodium edta', 'fructooligosaccharides', 'salicylic acid', 'beta glucan', 'hydrolyzed hyaluronic acid', 'capryloyl glycine', 'ceramide np', 'hexylene glycol', 'camphor', 'silica', 'sarcosine', '4 terpineol', 'methyl methacrylate crosspolymer']",[''],DR.JART+ | Ctrl-A Teatreement™ Moisturizer
ESTÉE LAUDER,Revitalizing Supreme + Bright Power Soft Crème Moisturizer,Moisturiser,Sem Classificação,U$ 105.01,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Blemishes', 'Dryness', 'Dullness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity', 'Pigmentation & Dark Spots', 'Uneven Skin Texture', 'Uneven Skin Tone', 'Visible Pores']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'isononyl isononanoate', 'glycerin', 'c12 20 acid peg 8 ester', 'ascorbyl glucoside', 'dimethicone', 'butyrospermum parkii butter', 'butylene glycol', 'cetyl alcohol', 'moringa oleifera seed extract', 'callicarpa japonica fruit extract', 'sodium hyaluronate', 'acetyl hexapeptide 8', 'laminaria digitata extract', 'whey protein lactis proteine du petit lait', 'opuntia tuna extract', 'acetyl glucosamine', 'molasses extract saccharum officinarum extrait de melasse', 'tocopheryl acetate', 'narcissus tazetta bulb extract', 'pyrus malus fruit extract', 'cucumis sativus fruit extract', 'lens esculenta fruit extract', 'citrullus lanatus fruit extract', 'laminaria saccharina extract', 'helianthus annuus seed extract', 'sigesbeckia orientalis extract', 'caffeine', 'hordeum vulgare extract extrait d orge', 'sodium lactate', 'porphyridium cruentum extract', 'sodium polyaspartate', 'sorbitol', 'ethylhexylglycerin', 'propylene glycol dicaprate', 'caprylyl glycol', 'cetearyl glucoside', 'sodium pca', 'cetearyl alcohol', 'hydroxyethyl urea', 'sucrose', 'tocopherol', 'citric acid', 'xanthan gum', 'peg 100 stearate', 'polyacrylate crosspolymer 6', 'pentylene glycol', 'isoceteth 20', 'potassium cetyl phosphate', 'sodium hydroxide', 't butyl alcohol', 'ammonium acryloyldimethyltaurate vp copolymer', 'fragrance', 'bht', 'disodium edta', 'sodium citrate', 'sodium benzoate', 'potassium sorbate', 'sodium dehydroacetate', 'phenoxyethanol']",[''],ESTÉE LAUDER | Revitalizing Supreme + Bright Power Soft Crème Moisturizer
PHILOSOPHY,Renewed Hope In A Jar Water Cream,Moisturiser,4.5,U$ 41.53,"['Combination', 'Dry', 'Normal', 'Oily']",['Dryness'],['Gel'],"['20s', '30s', '40s', '50+']","['water', 'glycerin', 'pentylene glycol', 'isononyl isononanoate', 'pentaerythrityl tetraethylhexanoate', 'cetearyl alcohol', '1 2 hexanediol', 'caprylyl glycol', 'dimethicone', 'ammonium acryloyldimethyltaurate beheneth 25 methacrylate crosspolymer', 'butylene glycol', 'cetearyl glucoside', 'sodium polyacrylate starch', 'parfum fragrance', 'ananas sativus fruit extract', 'laureth 3', 'phenoxyethanol', 'hydroxyethylcellulose', 'glucosyl hesperidin', 'guar hydroxypropyltrimonium chloride', 'acetyl dipeptide 1 cetyl ester', 'limonene', 'hyaluronic acid', 'silanetriol', 'citric acide', 'sorbic acid', 'potassium sorbate', 'citral', 'bht', 'opuntiacoccinellifera flower extract', 'agave americana leaf extract', 'sodium benzoate', 'ethylhexyl glycerin', 'fd c blue no 1', 'd c red no 33']",[''],PHILOSOPHY | Renewed Hope In A Jar Water Cream
