Brand,Name,Rating,Price,Product URL,Image URL,Category,Skin Type,Skin Concerns,Formulation,Skincare By Age,Ingredients,Function,Full Name
BOSCIA,Resurfacing Treatment Toner,3.9,U$ 31.99,https://www.sephora.my/products/boscia-resurfacing-treatment-toner,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_808144231003-Boscia-Resurfacing-Treatment-Toner-150ml_dfba93fd2e513ead243ea159161185b524796994_1618201035.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily']","['Dullness', 'Visible Pores']",['Liquid'],"['20s', '30s', '40s', '50+']","['water', 'glycolicacid', 'dipropyleneglycol', 'sodiumhydroxide', 'salicylicacid', 'aceticacid', 'simmondsiachinensisseedextract', 'epilobiumangustifoliumflowerleafstemextract', 'hydroxyacetophenone', '1', '2hexanediol', 'caprylylglycol', 'butyleneglycol', 'aloebarbadensisleafjuicepowder', 'sodiumpolyacrylate']",[''],BOSCIA | Resurfacing Treatment Toner
LAB SERIES,Anti-Age Max LS Water Lotion,Sem Classificação,U$ 49.76,https://www.sephora.my/products/lab-series-anti-age-max-ls-water-lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_22548421819-Lab-Series-Anti-Age-Max-LS-Water-Lotion-200ml_753fed3e2f09b89e98ca7b0175dc96064cb5bac1_1630637978.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Dryness', 'Dullness', 'Fine Lines & Wrinkles', 'Uneven Skin Texture', 'Uneven Skin Tone']",['Lotion'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'butyleneglycol', 'glycerin', 'pentylene', 'glycol', 'dipropyleneglycol', 'lactobacillus', 'ferment', 'molassesextractsaccharumofficinarumextraitdemelasse', 'algaeextract', 'acetyl', 'glucosamine', 'caffeine', 'aminopropylascorbylphosphate', 'aloebarbadensisleafextract', 'dipotassium', 'glycyrrhizate', 'sodiumhyaluronatecamelliasinensis', 'leafextract', 'polygonumcuspidatum', 'rootextract', 'myrtuscommunis', 'leafextract', 'saccharomyces', 'lysateextract', 'hydrolyzedrice', 'extract', 'acetylhexapeptide8', 'palmitoyl', 'tripeptide1', 'palmitoyltetrapeptide7', 'carbomer', 'polysorbate', '20', 'caprylylglycol', 'fragrance', '', 'disodiumedta', 'sodium', 'citrate', 'phenoxyethanol', 'potassium', 'sorbate', 'sodiumbenzoate']",[''],LAB SERIES | Anti-Age Max LS Water Lotion
MARIO BADESCU,Witch Hazel and Lavender Toner,4.0,U$ 15.40,https://www.sephora.my/products/mario-badescu-witch-hazel-and-lavender-toner,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_785364200258-Mario-Badescu-Witch-Hazel-and-Lavender-Toner-236ml_69cc2ff03007712a5022ca70e933c616d3726a0a_1571907733.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'water', 'glycerin', 'hamamelisvirginianaleafextract', 'lavandulaangustifoliaflowerwater', 'propanediol', 'lavandulaangustifoliaoil', 'aloebarbadensisleafjuice', 'citricacid', 'pentyleneglycol', 'polysorbate20', 'propyleneglycol', 'potassiumsorbate', 'sodiumbenzoate', 'benzoicacid', 'ethylhexylglycerin', 'sodiumchloride', 'ci60730']",[''],MARIO BADESCU | Witch Hazel and Lavender Toner
DERMALOGICA CLEAR START,Micro-Pore Mist,2.8,U$ 25.83,https://www.sephora.my/products/clear-start-micro-pore-mist,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_666151111936-Dermalogica-Clear-Start-Micro-Pore-Mist-118ml-Update_f38120ffa1e3e718f91dead18d4150ade46ed3d8_1646675390.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily']","['Dullness', 'Uneven Skin Tone', 'Visible Pores']",['Liquid'],"['30s', '40s', '50+', 'Under 20']","['water', 'niacinamide', 'hamamelisvirginianaextract', 'glycerin', 'lactobacillusferment', 'butyleneglycol', 'lactobacillus', 'polysorbate20', 'panthenol', 'potassiumsorbate', 'citricacid', 'cocosnuciferafruitextract', 'dipotassiumglycyrrhizate', 'cucumissativusfruitextract', 'camelliaoleiferaleafextract', 'chamomillarecutitaflowerextract', 'rosacaninafruitextract', 'hydrolyzedhyaluronicacid', 'sodiumhyaluronate', 'hexylcinnamal', 'benzylsalicylate', 'citronellol']",[''],DERMALOGICA CLEAR START | Micro-Pore Mist
LANEIGE,Perfect Renew Youth Skin Refiner • 120ml,Sem Classificação,U$ 39.10,https://www.sephora.my/products/laneige-perfect-renew-youth-skin-refiner,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809643076197-Laneige-Perfect-Renew-Youth-Skin-Refiner-Default_dd4dc972273ecda3e53b57736eddd8164d4f685a_1600082828.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Dryness', 'Firmness & Elasticity', 'Uneven Skin Texture']",['Lotion'],"['20s', '30s', '40s', '50+']","['water', 'glycerin', 'propanediol', 'glycerylpolymethacrylate', 'alcoholdenat', 'betaine', '1', '2hexanediol', 'butyleneglycol', 'ppg13decyltetradeceth24', 'hydrogenatedpolyc614olefin', 'alcohol', 'acrylatesc1030alkylacrylatecrosspolymer', 'polyglyceryl3methylglucosedistearate', 'squalane', 'tromethamine', 'glycerylcaprylate', 'hydroxyethylacrylatesodiumacryloyldimethyltauratecopolymer', 'dimethicone', 'ethylhexylglycerin', 'fragranceparfum', 'malpighiaemarginataacerolafruitextract', 'butyleneglycoldicaprylatedicaprate', 'adenosine', 'cetylethylhexanoate', 'pentaerythrityltetraisostearate', 'euterpeoleraceafruitextract', 'methylglucosesesquistearate', 'disodiumedta', 'cetearylglucoside', 'hedychiumcoronariumrootextract', 'betaglucan', 'sorbitanisostearate', 'polysorbate60', 'sodiummagnesiumsilicate', 'magnesiumchloride', 'tetradecylaminobutyroylvalylaminobutyricureatrifluoroacetate', 'tocopherol', 'glutathione']",[''],LANEIGE | Perfect Renew Youth Skin Refiner • 120ml
CLINIQUE,Clarifying Lotion 1 - Very Dry To Dry Skin,4.7,U$ 24.64,https://www.sephora.my/products/clinique-clarifying-lotion-1-very-dry-to-dry-skin,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_20714290542-Clinique-Clarifying-Lotion-1---Very-Dry-To-Dry-Skin-200ml_4458ccc58bb6435af9842903588bb67469e69491_1577349996.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness', 'Fine Lines & Wrinkles', 'Oiliness']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'alcoholdenat', 'glycerin', 'butyleneglycol', 'hamamelisvirginiana', 'acetylglucosamine', 'sodiumhyaluronate', 'trehalose', 'disodiumphosphate', 'disodiumedta', 'potassiumsorbate', 'phenoxyethanol', 'yellow5', 'blue1']",[''],CLINIQUE | Clarifying Lotion 1 - Very Dry To Dry Skin
TARTE,Knockout Tingling Treatment,4.2,U$ 41.47,https://www.sephora.my/products/tarte-knockout-tingling-treatment/v/full-size-150ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_846733023349-tarte-Knockout-Tingling-Treatment-150ml_f30890b7f4be61382f3c737245c5d5b296652627_1618646533.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Blemishes', 'Dryness', 'Oiliness', 'Uneven Skin Texture', 'Visible Pores']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'niacinamide', 'lacticacid', 'citricacid', 'propanediol', 'glycerin', 'gluconolactone', 'malicacid', 'phyticacid', 'salicylicacid', 'sodiumbenzoate', 'magnesiumchloride', 'aceticacid', 'potassiumsorbate', 'alliumcepabulbextract', 'calciumgluconate', 'cochleariaarmoraciarootextract', 'commiphoramyrrharesinextract', 'myrtuscommunisextract', 'rumexacetosaleafextract', 'thymusvulgarisflowerleafextract', 'calciumchloride', 'sodiumchloride', 'potassiumchloride', 'sulfur']",[''],TARTE | Knockout Tingling Treatment
LANEIGE,Cream Skin Refiner • 150ml,4.7,U$ 29.62,https://www.sephora.my/products/laneige-cream-skin-refiner/v/150ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809643071277-Laneige-Cream-Skin-Refiner-150ml_229d5319821537cf10f89a316a795530fd7a0095_1624386122.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness', 'Firmness & Elasticity']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['butyleneglycol', 'glycerin', 'meadowfoamseedoil', '1', '2hexanediol', 'polyglyceryl10stearate', 'glycerylstearatecitrate', 'sodiumstearoylglutamate', 'inulinlaurylcarbamate', 'glycerolricinoleate', 'ethylhexylglycerin', 'propanediol', 'disodiumiodide', 'greenteaextract', 'tocopherol']",[''],LANEIGE | Cream Skin Refiner • 150ml
INDIE LEE,CoQ-10 Toner,4.4,U$ 33.89,https://www.sephora.my/products/indie-lee-coq-10-toner/v/default,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_702685964492-Indie-Lee-CoQ-10-Toner-125ml_2f17dc37ed6fa81f6e884fca9a0c98c9f2b036c8_1618373906.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness', 'Firmness & Elasticity', 'Uneven Skin Texture', 'Uneven Skin Tone']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'aloebarbadensis', 'ubiquinone', 'hyaluronicacid', 'anthemisnobilis', 'salviaofficinalis', 'caricapapayaleafextract', 'cucumssativusextract', 'citrusaurantiumfloweroil', 'propanediol', 'ethylhexylglycerin', 'potassiumsorbate']",[''],INDIE LEE | CoQ-10 Toner
SHISEIDO,Revitalizing Treatment Softener Lotion,5.0,U$ 82.94,https://www.sephora.my/products/shiseido-revitalizing-treatment-softener-lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_2_Product_729238155954-Shiseido-Revitalizing-Treatment-Softener-Lotion-150ml_cd11e1ca1a0dfedef960e4cd4de0cbe53199a4e9_1564990191.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Dryness']",['Liquid'],"['20s', '30s', '40s', '50+']","['water', 'dipropyleneglycol', 'glycerin', 'diglycerin', 'propanediol', 'pegppg147dimethylether', 'butyleneglycol', 'diphenylsiloxyphenyltrimethicone', 'peg60hydrogenatedcastoroil', 'isostearylalcohol', 'phenoxyethanol', 'sodiumpca', 'polyglyceryl2diisostearate', 'erythritol', 'peg20', 'water', 'fragrance', 'sodiumcitrate', 'alcohol', 'dipotassiumglycyrrhizate', 'disodiumedta', 'sodiumpolyacrylate', 'citricacid', 'hydrogenatedlecithin', 'magnesiumchloride', 'angelicaacutilobarootextract', 'oleaeuropaealeafextract', 'calciumchloride', 'oryzanol', 'serine', 'sodiumacetylatedhyaluronate', 'hamamelisvirginianaleafextract', 'chaenomelessinensisfruitextract', 'zingiberaromaticusextract', 'polyquaternium51', 'rosaroxburghiifruitextract', 'bupleurumfalcatumrootextract']",[''],SHISEIDO | Revitalizing Treatment Softener Lotion
MAC COSMETICS,Lightful C³ Radiant Hydration Skin Renewal Watery Lotion,Sem Classificação,U$ 51.90,https://www.sephora.my/products/mac-cosmetics-lightful-c3-radiant-hydration-skin-renewal-watery-lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_773602585236-MAC-Cosmetics-Lightful-C3-Radiant-Hydration-Skin-Renewal-Watery-Lot_cef00e8ad743de8c113ab4e5f05646c2fb13c708_1641811350.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness', 'Uneven Skin Texture', 'Uneven Skin Tone']",['Lotion'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'butyleneglycol', 'glycereth26', 'glycerin', 'sodiumhyaluronate', 'citrulluslanatusfruitextract', 'lensesculentafruitextract', 'cucumissativusfruitextract', 'pyrusmalusfruitextract', 'prunusserrulataflowerextract', 'salicorniaherbaceaextract', 'laminariasaccharinaextract', 'algaeextract', 'caffeine', 'sodiumlactate', 'sodiumpca', 'methylgluceth20', 'trehalose', 'ascorbylglucoside', 'sucrose', 'silica', 'calciumaluminumborosilicate', 'polysorbate20', 'tromethamine', 'carbomer', 'caprylylglycol', 'hexyleneglycol', 'fragrance', 'disodiumedta', 'phenoxyethanol', 'potassiumsorbate', 'sodiumbenzoate', 'titaniumdioxide']",[''],MAC COSMETICS | Lightful C³ Radiant Hydration Skin Renewal Watery Lotion
KOPARI,Coconut Rose Toner • 150ml,4.3,U$ 28.44,https://www.sephora.my/products/kopari-coconut-rose-toner,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_851989006084-Kopari-Coconut-Rose-Toner-Default_e6882cd0d790bfef0891993172dfd35d67c563f7_1618373968.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily']","['Blemishes', 'Dryness', 'Dullness', 'Uneven Skin Texture', 'Uneven Skin Tone', 'Visible Pores']",['Liquid'],"['20s', '30s', '40s', '50+']","['coconutoil', 'witchhazel', 'roseextract']",['Hydrate'],KOPARI | Coconut Rose Toner • 150ml
GALLINÉE,Face Vinegar Toner,4.0,U$ 32.70,https://www.sephora.my/products/gallinee-face-vinegar/v/200ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060451730159-Gallinee-Face_20Vinegar_20Toner-200ml_eb390398fb3ddbc5c5a6bb31d8b6156592bf140a_1618278160.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Blemishes', 'Dryness', 'Dullness', 'Uneven Skin Texture', 'Visible Pores']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'propanediol', 'glycerin', '1', '2hexanediol', 'alphaglucanoligosaccharide', 'pentylene', 'glycol', 'inulin', 'lacticacid', 'acetum', 'mariswater', 'arginine', 'hibiscussabdariffaflowerextract', 'laminariadigitataextract', 'chlorellavulgarisextract', 'saccharideisomerate', 'sodiumhydroxide', 'phenethylalcohol', 'sodiumbenzoate', 'potassiumsorbate']",[''],GALLINÉE | Face Vinegar Toner
LAB SERIES,Anti-Age Max LS Lotion,Sem Classificação,U$ 81.75,https://www.sephora.my/products/lab-series-anti-age-max-ls-lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_22548426173-Lab-Series-Anti-Age-Max-LS-Lotion-45ml_e49f19b7447e2cb9fddbbf44ae1948fb3dedd907_1630637971.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Dryness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity', 'Uneven Skin Texture']",['Lotion'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'dimethicone', 'butyleneglycol', 'jojobaesters', 'glycerin', 'cococaprylatecaprate', 'trisiloxane', 'trehalose', 'hydrogenatedlecithin', 'diethylhexylsuccinate', 'acetylglucosamine', 'coleusforskohliirootextract', 'polygonumcuspidatumrootextract', 'myrtuscommunisleafextract', 'hydrolyzedoatprotein', 'wheyproteinlactisproteinedupetitlait', 'sigesbeckiaorientalisextract', 'hydrolyzedriceextract', 'acetylhexapeptide8', 'palmitoyltetrapeptide7', 'pyrusmalusfruitextract', 'lensesculentafruitextract', 'citrullusvulgarisfruitextract', 'rosmarinusofficinalisleafextract', 'laminariadigitataextract', 'bambusavulgarisextract', 'pisumsativumextract', 'laminariasaccharinaextract', 'palmitoyltripeptide1', 'niacinamide', 'disodiumadenosinetriphosphate', 'caffeine', 'algaeextract', 'dipotassiumglycyrrhizate', 'astrocaryummurumuruseedbutter', 'sodiumlactate', 'sodiumhyaluronate', 'laurylpeg9polydimethylsiloxyethyldimethicone', 'caprylylglycol', 'sodiumpca', 'acrylatesc1030alkylacrylatecrosspolymer', 'tromethamine', 'ergothioneine', 'tocopherylacetate', 'polyacrylamide', 'c1314isoparaffin', 'hexyleneglycol', 'glucosaminehcl', 'laureth7', 'magnesiumascorbylphosphate', 'carbomer', 'citricacid', 'polysorbate20', 'lecithin', 'fragrance', 'disodiumedta', 'phenoxyethanol']",[''],LAB SERIES | Anti-Age Max LS Lotion
HERBIVORE BOTANICALS,Jasmine Green Tea Balancing Toner • 120ml,4.1,U$ 40.05,https://www.sephora.my/products/herbivore-botanicals-jasmine-green-tea-balancing-toner,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_853040006644-HERBIVORE_BOTANICALS-Jasmine_Green_Tea_Balancing_Toner-Default_cfd437d94b1efaf3cb4ebbf19b88ddae150791ce_1620366292.png,Toner,"['Combination', 'Oily']","['Blemishes', 'Dryness', 'Oiliness']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['jasminumofficinaleflowerwater', 'hamamelisvirginianaflowerwater', 'aloebarbadensisleafwater', 'salixalbabarkextract', 'camelliasinensisleafextract', 'camelliasinensisleafextract', 'zingiberofficinalerootextract', 'leuconostocradishrootfermentfiltrate', 'jasminumgrandiflorumfloralextract', 'meliaazadirachtaleafextract', 'meliaazadirachtaflowerextract']",[''],HERBIVORE BOTANICALS | Jasmine Green Tea Balancing Toner • 120ml
PURPOSEFUL SKINCARE BY ALLIES (PSA),Heroine Mandelic & Licorice Superfood Glow Toner • 100ml,4.3,U$ 33.18,https://www.sephora.my/products/purposeful-skincare-by-allies-psa-heroine-mandelic-and-licorice-superfood-glow-toner,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8885014071053-Purposeful-Skincare-by-Allies-PSA-Heroine-Mandelic--Licorice-Super_c38d1572685c2e68ae144f7a692d3f52fc46f041_1618414497.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Blemishes', 'Dryness', 'Dullness', 'Visible Pores']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'polysorbate20', 'mandelicacid', 'glycerin', 'niacinamide', 'lacticacid', 'leuconostocradishrootfermentfiltrate', 'bisabolol', 'caprylylglycol', 'sodiumhydroxide', 'allantoin', 'glycyrrhizaglabrarootextract', 'saccharomycesxylinumblackteaferment', 'centellaasiaticaextract', 'punicagranatumextract', 'vacciniumangustifoliumfruitextract', 'camelliaoleiferaleafextract', 'sodiumhyaluronate', 'panthenol', 'tocopherylacetate', 'dimethylsulfone', 'hydrolyzedjojobaesters', 'hydroxyethylcellulose', 'xanthangum', 'sodiumgluconate']",[''],PURPOSEFUL SKINCARE BY ALLIES (PSA) | Heroine Mandelic & Licorice Superfood Glow Toner • 100ml
FRESH,Rose Deep Hydration Facial Toner (Limited Edition),4.7,U$ 68.72,https://www.sephora.my/products/fresh-rose-deep-hydration-facial-toner-limited-edition,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280153266-FRESH-Rose-Deep-Hydration-Facial-Toner-Limited-Edition-400ml_b10c628e05e60a8e2565a48bac4359b3a02db43a_1633026453.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Visible Pores']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'propanediol', '1', '2hexanediol', 'polyglycerin3', 'rosacentifoliaflower', 'rosadamascenaflowerwater', 'rosadamascenaextract', 'rosamultiflorafruitextract', 'rosadamascenaflowerextract', 'angelicakeiskeiextract', 'rosadamascenafloweroil', 'butyleneglycol', 'sodiumcitrate', 'citricacid', 'xanthangum', 'sodiumhyaluronate', 'caprylylglycol', 'chlorphenesin', 'sodiumbenzoate', 'potassiumsorbate', 'citronellol', 'geraniol']",[''],FRESH | Rose Deep Hydration Facial Toner (Limited Edition)
LANEIGE,Water Bank Blue Hyaluronic Essence Toner - For Combination To Oily Skin,Sem Classificação,U$ 31.99,https://www.sephora.my/products/laneige-water-bank-blue-hyaluronic-essence-toner-for-combination-to-oily-skin,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809803540070-Laneige-Water-Bank-Blue-Hyaluronic-Essence-Toner-For-Combination-T_43ab42221673e0891ccd64d4de49f4dda46c960a_1645770621.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'butyleneglycol', 'dipropyleneglycol', '1', '2hexanediol', 'betaine', 'trehalose', 'diethoxyethylsuccinate', 'ppg13decyltetradeceth24', 'xanthangum', 'ethylhexylglycerin', 'fragranceparfum', 'menthaarvensisleafextract', 'disodiumedta', 'hydrolyzedhyaluronicacid', 'propanediol', 'gluconolactone', 'aureobasidiumpullulansferment', 'lactobacillussoybeanfermentextract', 'yeastfermentextract', 'tocopherol', 'undariapinnatifidaextract']",[''],LANEIGE | Water Bank Blue Hyaluronic Essence Toner - For Combination To Oily Skin
ESTÉE LAUDER,Soft Clean Silky Hydrating Skincare Lotion,Sem Classificação,U$ 40.76,https://www.sephora.my/products/estee-lauder-soft-clean-silky-hydrating-skincare-lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_27131306016-Estee-Lauder-Soft-Clean-Silky-Hydrating-Skincare-Lotion-400ml_4d8ff81562ea7fea4fb3c186d5a81d16ca7d16ad_1634929951.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily']",['Dryness'],['Lotion'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'bispeg18methyletherdimethylsilane', 'polysorbate20', 'leontopodiumalpinumextract', 'passifloraincarnataflowerextract', 'lythrumsalicariaextract', 'triticumvulgaregermextract', 'hordeumvulgareextractextraitdorge', 'sucrose', 'caffeine', 'cholesterol', 'dipotassiumglycyrrhizate', 'sodiumhyaluronate', 'phospholipids', 'ethylhexylglycerin', 'sodiumpca', 'trehalose', 'linoleicacid', 'urea', 'glycerin', 'butyleneglycol', 'petrolatum', 'squalane', 'polyphosphorylcholineglycolacrylate', 'polyquaternium51', 'acrylatesc1030alkylacrylatecrosspolymer', 'tromethamine', 'fragrance', 'disodiumedta', 'phenoxyethanolingredientsaresubjecttochangeatthemanufacturersdiscretionformostcompleteandupdatelistof', 'refertotheproductpackaging']",[''],ESTÉE LAUDER | Soft Clean Silky Hydrating Skincare Lotion
